Date,Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
2020-08-31,437.0,439.5,426.5,394.1304016113281,81480538,430.35,54.1502,430.35,6.9284,444.2068,416.4932,430.9981900931017,419.60595049184116,11.392239601260542,14.12866124307302,-2.7364216418124787,426.5
2020-09-01,430.0,435.0,428.0,401.98516845703125,37429577,430.825,53.7849,430.825,6.904,444.633,417.017,431.6138531557014,420.7462504554085,10.867602700292935,13.476449534517005,-2.608846834224071,435.0
2020-09-02,441.0,441.0,430.5,400.1369934082031,34871407,431.025,51.6129,431.025,6.9063,444.8376,417.2124,431.82710651636273,421.6539356068597,10.173170909503028,12.81579380951421,-2.6426229000111814,433.0
2020-09-03,439.5,439.5,433.5,402.909423828125,34951617,431.075,50.4132,431.075,6.9401,444.9552,417.1948,432.46909012923004,422.71660704338865,9.75248308584139,12.203131664779647,-2.4506485789382566,436.0
2020-09-04,427.0,432.5,427.0,396.4405822753906,46119911,430.875,48.4127,430.875,6.9394,444.7538,416.9962,431.93538395550235,423.1820435586932,8.753340396809165,11.513173411185551,-2.7598330143763867,429.0
2020-09-07,428.0,432.5,425.0,393.6683044433594,32019312,430.4,46.2451,430.4,6.9312,444.2624,416.5376,431.02224796234816,423.39078107286406,7.631466889484102,10.736832106845261,-3.1053652173611592,426.0
2020-09-08,428.0,433.0,427.5,398.28887939453125,23714670,430.5,50.8,430.5,6.9244,444.3488,416.6512,431.01882519891,423.95442691931856,7.064398279591444,10.002345341394498,-2.9379470618030545,431.0
2020-09-09,425.0,428.0,423.0,394.5924377441406,40551362,430.9,53.3613,430.9,6.4392,443.7784,418.0216,430.40054439907766,424.18002492529496,6.220519473782701,9.245980167872139,-3.0254606940894373,427.0
2020-09-10,432.5,435.0,430.5,401.98516845703125,35098921,431.2,52.5641,431.2,6.4856,444.1712,418.2288,431.1081529530657,424.9815045604583,6.126648392607422,8.622113812819196,-2.495465420211774,435.0
2020-09-11,435.5,436.5,432.5,403.3713684082031,34298469,431.675,54.0773,431.675,6.5097,444.6944,418.6556,431.93766788336325,425.83472644486875,6.102941438494497,8.118279337954256,-2.015337899459759,436.5
2020-09-14,436.0,442.0,435.5,407.52984619140625,39085833,431.975,52.6549,431.975,6.8026,445.5802,418.3698,433.3318728243843,426.95808004154514,6.373792782839132,7.769382026931232,-1.3955892440920996,441.0
2020-09-15,440.5,447.0,439.5,411.2262878417969,39061449,432.575,55.2174,432.575,7.4007,447.3764,417.7736,435.1269693129405,428.2945185569862,6.832450755954312,7.581995772735848,-0.7495450167815356,445.0
2020-09-16,460.0,462.0,455.5,423.23968505859375,64261238,434.1,62.449,434.1,9.219,452.538,415.662,438.64589711094965,430.49492458980205,8.150972521147594,7.695791122418197,0.45518139872939667,458.0
2020-09-17,453.0,455.0,446.5,416.7353820800781,42058506,435.775,64.0167,435.775,8.5877,452.9504,418.5996,440.1619129400343,431.82863387944633,8.333279060587984,7.823288710052155,0.509990350535829,448.5
2020-09-18,447.0,449.5,443.0,412.5540771484375,52454922,436.75,58.5153,436.75,8.3438,453.4376,420.0624,440.7523878723367,432.73021655504294,8.022171317293783,7.863065231500481,0.15910608579330177,444.0
2020-09-21,443.5,450.0,440.0,408.8374328613281,39463920,437.35,55.2174,437.35,8.1096,453.5692,421.1308,440.6366358919772,433.26871903244717,7.367916859530055,7.764035557106396,-0.3961186975763411,440.0
2020-09-22,440.0,441.0,436.0,406.0498962402344,36130639,437.475,51.1211,437.475,8.0826,453.6402,421.3098,440.07715344705764,433.5451102152289,6.532043231828766,7.517637092050871,-0.9855938602221048,437.0
2020-09-23,436.0,438.5,432.0,402.79779052734375,45710963,437.05,46.0465,437.05,8.0556,453.1612,420.9388,439.06528368597185,433.5417687178045,5.523514968167376,7.118812667274172,-1.595297699106796,433.5
2020-09-24,425.5,429.0,423.0,393.0414123535156,79806381,436.0,40.9483,436.0,8.4604,452.9208,419.0792,436.5937015804377,432.76089696093004,3.8328046195076695,6.461611057720872,-2.6288064382132026,423.0
2020-09-25,427.0,428.0,421.0,393.97064208984375,38775269,435.45,44.9074,435.45,8.8762,453.2024,417.6976,434.65620902960114,432.1119416304908,2.5442673991103675,5.678142325998772,-3.1338749268884047,424.0
2020-09-28,427.0,431.5,424.5,400.9394226074219,34156973,435.7,52.3364,435.7,8.6791,453.0582,418.3418,434.1706384096625,432.0666126208248,2.1040257888377027,4.963319018566559,-2.8592932297288565,431.5
2020-09-29,432.5,435.0,428.0,400.4748840332031,32230502,435.5,47.9798,435.5,8.7419,452.9838,418.0162,433.682847885099,431.9876042785415,1.6952436065575398,4.309703936164755,-2.6144603296072155,431.0
2020-09-30,430.5,435.0,430.5,402.3331298828125,27334204,435.5,50.0,435.5,8.7419,452.9838,418.0162,433.5777943643145,432.0625965542051,1.5151978101094414,3.7508027109536926,-2.235604900844251,433.0
2020-10-05,438.0,438.0,431.5,401.8686218261719,32945832,435.325,48.1865,435.325,8.7664,452.8578,417.7922,433.41197984672766,432.0949968094492,1.3169830372784759,3.2640387762186496,-1.9470557389401737,432.5
2020-10-06,441.5,442.0,437.5,408.3728332519531,35775395,435.85,55.4404,435.85,8.6817,453.2134,418.4866,434.34859833184646,432.6435155643048,1.7050827675416826,2.9522475744832564,-1.2471648069415737,439.5
2020-10-07,435.0,445.0,435.0,411.6249694824219,42926239,436.7,58.7629,436.7,8.4967,453.6934,419.7066,435.67958320387004,433.4106625595415,2.2689206443285457,2.8155821884523142,-0.5466615441237686,443.0
2020-10-08,450.0,454.0,448.5,420.9166564941406,60853811,437.8,60.7843,437.8,9.1211,456.0422,419.5578,438.3442627109669,434.86172459216806,3.482538118798857,2.9489733745216227,0.5335647442772342,453.0
2020-10-12,458.0,462.0,457.5,427.4209289550781,64719223,439.45,65.7143,439.45,10.0064,459.4628,419.4372,441.6759146015874,436.7238190668223,4.952095534765135,3.3495978065703254,1.6024977281948098,460.0
2020-10-13,465.0,465.0,456.5,429.279296875,45750738,440.8,63.6364,440.8,11.1325,463.065,418.535,444.80269697057395,438.59612876557617,6.2065682049977795,3.9209918862558166,2.285576318741963,462.0
2020-10-14,460.5,461.0,457.0,426.4917907714844,40809241,441.925,61.194,441.925,11.7924,465.5098,418.3402,446.98689743663954,440.10752663479275,6.87937080184679,4.512667669374012,2.366703132472778,459.0
2020-10-15,456.0,456.5,450.0,420.9166564941406,47775028,442.525,55.8824,442.525,12.0454,466.6158,418.4342,447.911990138695,441.06252466184515,6.8494654768498435,4.980027230869179,1.8694382459806649,453.0
2020-10-16,451.0,456.0,448.5,417.1999816894531,46876801,442.725,51.9608,442.725,12.1216,466.9682,418.4818,448.07937627120344,441.65048579800475,6.428890473198692,5.269799879335082,1.1590905938636098,449.0
2020-10-19,453.0,457.5,451.0,425.09796142578125,34470906,442.7,49.7436,442.7,12.0889,466.8778,418.5222,449.5287029987106,442.82452388704144,6.704179111669191,5.556675725801904,1.147503385867287,457.5
2020-10-20,455.5,457.0,451.0,419.058349609375,25205638,442.825,51.3228,442.825,12.1647,467.1544,418.4956,449.75505638352433,443.43011471022356,6.324941673300771,5.710328915301678,0.614612757999093,451.0
2020-10-21,453.5,456.0,451.0,420.9166564941406,28058921,443.275,54.8913,443.275,12.3751,468.0252,418.5248,450.2542784783667,444.13899510205886,6.115283376307843,5.791319807502911,0.32396356880493204,453.0
2020-10-22,450.0,455.0,449.5,422.7750549316406,23438547,444.025,58.3333,444.025,12.6184,469.2618,418.7882,450.9843894816949,444.94351398338785,6.040875498307059,5.8412309456637415,0.19964455264331793,455.0
2020-10-23,458.0,458.0,451.5,419.987548828125,18777385,444.775,58.3333,444.775,12.6246,470.0242,419.5258,451.14063725374183,445.46621665128504,5.674420602456792,5.807868877022352,-0.13344827456556008,452.0
2020-10-26,455.0,455.0,450.0,418.129150390625,15059581,445.6,59.322,445.6,12.3859,470.3718,420.8282,450.96515459932,445.80205245489356,5.163102144426432,5.678915530503168,-0.5158133860767364,450.0
2020-10-27,447.5,448.5,445.5,415.34161376953125,20117660,446.8,64.8148,446.8,11.1855,469.171,424.429,450.35513081480923,445.8907893100866,4.464341504722654,5.436000725347066,-0.9716592206244119,447.0
2020-10-28,445.0,447.0,443.0,412.5540771484375,24710230,447.8,62.0482,447.8,9.8547,467.5094,428.0906,449.3774183817617,445.75073084267274,3.626687539088948,5.074138088095443,-1.4474505490064953,444.0
2020-10-29,436.5,439.5,435.5,406.0498962402344,41285612,448.075,53.3333,448.075,9.4441,466.9632,429.1868,447.473200169183,445.1025285580303,2.370671611152659,4.533444792706886,-2.1627731815542273,437.0
2020-10-30,437.0,437.0,432.0,401.40399169921875,47668895,448.125,50.5747,448.125,9.3512,466.8274,429.4226,445.0927078354625,444.1319708870651,0.9607369483973685,3.818903223844983,-2.8581662754476147,432.0
2020-11-02,433.0,435.5,428.0,404.6561279296875,33477443,448.25,51.4124,448.25,9.1529,466.5558,429.9442,443.6169066300067,443.4925656361714,0.12434099383534658,3.0799907778430557,-2.955649784007709,435.5
2020-11-03,439.5,443.0,438.0,409.76654052734375,30328495,448.675,54.5455,448.675,8.5613,465.7976,431.5524,443.2143056100057,443.3079311446032,-0.09362553459749279,2.445267515354946,-2.538893049952439,441.0
2020-11-04,444.5,451.5,443.0,418.129150390625,37512790,449.2,55.4974,449.2,8.2866,465.7732,432.6268,444.25825859308173,443.80363994870663,0.4546186443751026,2.0471377411589775,-1.592519096783875,450.0
2020-11-05,451.5,451.5,445.5,419.058349609375,34886108,449.6,54.3011,449.6,8.1638,465.9276,433.2724,445.29544957876146,444.3367036562098,0.9587459225516568,1.8294593774375134,-0.8707134548858566,451.0
2020-11-06,455.0,455.5,450.0,420.4521179199219,30154140,449.575,49.7041,449.575,8.1536,465.8822,433.2678,446.40384195125966,444.94139227426837,1.462449676991298,1.7560574373482702,-0.2936077603569722,452.5
2020-11-09,458.0,460.0,454.0,426.02716064453125,39245881,449.5,49.1018,449.5,8.059,465.618,433.382,448.2647893433736,445.94573358728553,2.319055756088062,1.8686571010962287,0.4503986549918333,458.5
2020-11-10,452.0,454.5,448.5,419.058349609375,34820499,448.95,43.8202,448.95,7.5182,463.9864,433.9136,448.6855909828546,446.32012369193103,2.3654672909235614,1.9680191390616955,0.397448151861866,451.0
2020-11-11,448.5,457.0,448.5,424.6334228515625,36765561,448.85,48.913,448.85,7.3897,463.6294,434.0706,449.9647308316462,447.1112256406769,2.853505190969315,2.1451163494432195,0.7083888415260957,457.0
2020-11-12,463.0,463.5,457.5,425.5625915527344,40100880,449.1,52.8736,449.1,7.6185,464.337,433.863,451.200926088316,447.91780151914526,3.2831245691707522,2.372717993388726,0.9104065757820261,458.0
2020-11-13,459.0,462.0,456.5,429.279296875,31037438,449.75,57.4713,449.75,8.1459,466.0418,433.4582,452.8623220747289,448.9609273325419,3.9013947421869943,2.67845334314838,1.2229413990386142,462.0
2020-11-16,470.0,484.5,469.0,449.72119140625,81994937,451.075,63.1841,451.075,11.0944,473.2638,428.8862,457.6527340632322,451.5564141967981,6.096319866434101,3.3620266478055245,2.734293218628576,484.0
2020-11-17,502.0,506.0,485.5,451.1148986816406,72413868,452.8,68.0628,452.8,13.5028,479.8056,425.7944,461.9369288227349,454.0707538859241,7.866174936810808,4.262856305606581,3.6033186312042265,485.5
2020-11-18,490.0,497.0,486.5,461.8004150390625,50387727,455.0,70.9524,455.0,16.7348,488.4696,421.5304,467.3312474653911,457.25069804252234,10.080549422868728,5.426394929059011,4.654154493809717,497.0
2020-11-19,499.0,499.0,490.0,455.29620361328125,44220053,456.75,65.9091,456.75,18.4744,493.6988,419.8012,470.8187478553309,459.6765722615948,11.142175593736113,6.5695510619944315,4.572624531741681,490.0
2020-11-20,486.0,490.0,486.0,453.4378967285156,32281453,458.55,66.5138,458.55,19.7003,497.9506,419.1494,473.46201741604926,461.7746039459211,11.68741347012815,7.593123543621175,4.094289926506974,488.0
2020-11-23,494.5,498.5,492.0,461.3359069824219,38084006,460.875,70.1299,460.875,21.3158,503.5066,418.2434,477.0063224289647,464.3468555054825,12.659466923482228,8.606392219593385,4.053074703888843,496.5
2020-11-24,499.5,500.0,491.5,457.1545715332031,35479226,463.125,69.2308,463.125,22.1335,507.392,418.858,479.31304205527783,466.3952365791505,12.917805476127342,9.468674870900177,3.4491306052271646,492.0
2020-11-25,495.0,495.5,487.0,452.5086669921875,41419632,465.275,68.0672,465.275,22.266,509.807,420.743,480.49565096985043,467.9215153510653,12.574135618785135,10.089767020477169,2.4843685983079666,487.0
2020-11-26,489.0,493.5,488.0,454.36700439453125,28893033,467.875,72.807,467.875,21.8222,511.5194,424.2306,481.8040123591042,469.4828845843197,12.321127774784486,10.536039171338633,1.7850886034458533,489.0
2020-11-27,487.5,492.0,486.5,454.36700439453125,32960189,470.725,76.1468,470.725,20.5769,511.8788,429.5712,482.9110873807805,470.9285968373331,11.982490543447398,10.825329445760387,1.1571610976870108,489.0
2020-11-30,493.0,493.5,480.5,446.4691162109375,119895176,472.975,69.7368,472.975,18.9157,510.8064,435.1436,482.54015086066045,471.6375896641973,10.902561196463125,10.840775795900935,0.06178540056219006,480.5
2020-12-01,489.5,490.0,483.5,455.29620361328125,37018651,475.425,70.7627,475.425,17.6898,510.8046,440.0454,483.68781995902043,472.9977682075901,10.690051751430303,10.81063098700681,-0.12057923557650696,490.0
2020-12-02,499.5,500.0,493.5,463.6588439941406,50621339,477.875,70.7627,477.875,17.3735,512.622,443.128,486.04353996532495,474.92385945147237,11.119680513852586,10.872440892375966,0.24723962147661993,499.0
2020-12-03,499.5,499.5,495.0,461.8004150390625,35651379,480.175,69.3277,480.175,16.6585,513.492,446.858,487.7291492014288,476.5591291217337,11.17002007969512,10.931956729839799,0.23806334985532196,497.0
2020-12-04,498.5,505.0,497.5,467.37548828125,51172005,482.7,70.4453,482.7,16.0594,514.8188,450.5812,490.0785108627474,478.5177121497534,11.560798712994028,11.057725126470647,0.5030735865233815,503.0
2020-12-07,512.0,515.0,506.0,477.5964050292969,44271244,485.475,71.5953,485.475,16.4481,518.3712,452.5788,493.7587399607863,481.1460297682902,12.612710192496081,11.368722139675734,1.243988052820347,514.0
2020-12-08,514.0,525.0,509.0,486.8881530761719,40771761,489.125,77.8626,489.125,16.4947,522.1144,456.1356,498.4112415052807,484.32039793360207,14.090843571678647,11.913146426076318,2.1776971456023286,524.0
2020-12-09,521.0,524.0,520.0,483.1715393066406,43314115,492.275,74.4186,492.275,16.0464,524.3678,460.1822,501.73258896600674,486.9633314200019,14.769257546004837,12.484368650062024,2.2848888959428137,520.0
2020-12-10,511.0,515.0,510.0,475.7381286621094,42556926,494.975,69.8529,494.975,14.4381,523.8512,466.0988,503.3121906635442,488.8178994629647,14.494291200579482,12.886353160165516,1.6079380404139663,512.0
2020-12-11,517.0,517.0,505.0,479.454833984375,45660960,497.675,69.8529,497.675,12.916,523.507,471.843,505.2641613306912,490.831388391634,14.432772939057202,13.195637115943855,1.2371358231133467,516.0
2020-12-14,512.0,513.0,508.0,472.02142333984375,30260485,498.875,59.8361,498.875,12.6916,524.2582,473.4918,505.6850595875079,492.1031373996611,13.581922187846828,13.27289413032445,0.3090280575223776,508.0
2020-12-15,507.0,510.0,504.0,468.30474853515625,39852366,499.8,57.4297,499.8,12.3346,524.4692,475.1308,505.4258196509682,492.98438648116763,12.441433169800575,13.106601938219676,-0.6651687684191003,504.0
2020-12-16,509.0,515.0,507.0,475.7381286621094,52012348,500.55,56.1983,500.55,12.6084,525.7668,475.3332,506.4372320123577,494.39295044552557,12.044281566832126,12.894137863942166,-0.8498562971100405,512.0
2020-12-17,515.0,515.0,508.0,474.3375244140625,38215179,501.45,57.6271,501.45,12.4572,526.3644,476.5356,506.6776578566104,495.4008800421533,11.276777814457091,12.570665854045153,-1.2938880395880616,508.0
2020-12-18,508.0,512.0,507.0,476.2049560546875,39924864,502.55,59.322,502.55,12.1751,526.9002,478.1998,507.18878741713183,496.48229633532713,10.7064910818047,12.197830899597063,-1.4913398177923636,510.0
2020-12-21,512.0,517.0,508.0,481.8074035644531,34813281,503.525,58.4416,503.525,12.443,528.411,478.639,508.544358583727,497.92805216233995,10.616306421387037,11.88152600395506,-1.2652195825680224,516.0
2020-12-22,512.0,516.0,509.0,475.2712707519531,22454277,504.375,57.2034,504.375,12.1924,528.7598,479.9902,508.6144572631536,498.7481964466111,9.866260816542535,11.478472966472555,-1.61221214993002,509.0
2020-12-23,508.0,511.0,506.0,475.2712707519531,18086715,505.475,59.7345,505.475,11.516,528.507,482.443,508.67377153036074,499.50758930241767,9.166182227943068,11.016014818766658,-1.8498325908235902,509.0
2020-12-24,511.0,512.0,508.0,476.2049560546875,14950143,506.525,59.375,506.525,10.8743,528.2736,484.7764,508.877806679536,500.28480490964597,8.593001769890009,10.53141220899133,-1.9384104391013217,510.0
2020-12-25,514.0,515.0,510.0,477.138671875,12327895,507.625,59.7345,507.625,10.0928,527.8106,487.4394,509.2042979596074,501.078523064487,8.1257748951204,10.050284746217145,-1.9245098510967438,511.0
2020-12-28,512.0,515.0,509.0,480.8736267089844,19087382,509.35,65.8986,509.35,7.9291,525.2082,493.4918,510.0959444273601,502.1097435782287,7.986200849131421,9.6374679668,-1.6512671176685778,515.0
2020-12-29,515.0,517.0,513.0,480.8736267089844,19907528,510.6,62.6263,510.6,6.5727,523.7454,497.4546,510.85041451545857,503.0645773872488,7.785837128209778,9.267141799081955,-1.481304670872177,515.0
2020-12-30,516.0,525.0,514.0,490.2110290527344,46292401,511.9,63.0,511.9,6.727,525.354,498.446,513.0272738207726,504.6894235067118,8.337850314060802,9.081283502077724,-0.7434331880169225,525.0
2020-12-31,526.0,530.0,524.0,494.879638671875,29970398,513.55,66.0194,513.55,6.9242,527.3984,499.7016,515.6384624637307,506.56428102473313,9.074181438997527,9.079863089461686,-0.005681650464158139,530.0
2021-01-04,530.0,540.0,528.0,500.48211669921875,38770328,515.2,66.0194,515.2,8.1085,531.417,498.983,518.7710067000799,508.7447046525307,10.026302047549166,9.269150881079183,0.757151166469983,536.0
2021-01-05,536.0,542.0,535.0,506.08447265625,34411866,516.6,64.2857,516.6,10.0703,536.7406,496.4594,522.3446979769907,511.20805986345437,11.136638113536321,9.642648327570612,1.4939897859657094,542.0
2021-01-06,555.0,555.0,541.0,512.62060546875,53030554,517.85,63.1579,517.85,12.3343,542.5186,493.1814,526.4455136728383,514.0074628365318,12.438050836306502,10.20172882931779,2.2363220069887113,549.0
2021-01-07,554.0,570.0,553.0,527.5604858398438,51166782,520.1,71.028,520.1,16.2348,552.5696,487.6304,532.3769731077863,517.7846878116035,14.592285296182808,11.079840122690795,3.5124451734920132,565.0
2021-01-08,580.0,580.0,571.0,541.5663452148438,59563555,523.5,79.8246,523.5,20.8995,565.299,481.701,539.7035926296653,522.3932294551884,17.310363174476947,12.325944733048026,4.984418441428922,580.0
2021-01-11,577.0,584.0,574.0,545.3013916015625,48810990,526.9,79.8246,526.9,24.7852,576.4704,477.3296,546.5184245327937,526.9566939399892,19.56173059280445,13.773101904999312,5.78862868780514,584.0
2021-01-12,583.0,597.0,582.0,551.8375854492188,50232426,531.05,86.7257,531.05,28.1714,587.3928,474.7072,553.3617438354408,531.7006425370271,21.66110129841377,15.350701783682204,6.310399514731564,591.0
2021-01-13,595.0,605.0,593.0,564.9097900390625,62662393,536.1,91.0569,536.1,31.8762,599.8524,472.3476,561.3060909376807,537.1302245713214,24.175866366359287,17.115734700217622,7.060131666141665,605.0
2021-01-14,587.0,597.0,587.0,552.7713623046875,75288477,540.1,81.25,540.1,33.6623,607.4246,472.7754,566.028230793422,541.1946523808531,24.833578412568954,18.65930344268789,6.174274969881065,592.0
2021-01-15,621.0,625.0,601.0,561.1748657226562,92010500,544.75,84.9624,544.75,35.3745,615.499,474.001,571.4085029790494,545.6246781304195,25.783824848629934,20.0842077238763,5.699617124753633,601.0
2021-01-18,608.0,608.0,594.0,566.7772216796875,45726476,549.6,85.4015,549.6,36.9728,623.5456,475.6544,576.8841179053495,550.1709982689069,26.71311963644257,21.409990106389554,5.303129530053017,607.0
2021-01-19,618.0,632.0,613.0,585.4520263671875,50672866,555.15,86.755,555.15,39.8804,634.9108,475.3892,584.5942536122188,555.8620354341731,28.73221817804574,22.87443572072079,5.8577824573249515,627.0
2021-01-20,633.0,650.0,631.0,604.1268310546875,82066422,562.05,92.0732,562.05,43.2696,648.5892,475.5108,594.1951376718775,562.6129957723824,31.582141899495127,24.61597695647566,6.966164943019468,647.0
2021-01-21,640.0,679.0,640.0,628.4039306640625,89019137,570.25,93.1579,570.25,47.9713,666.1926,474.3074,606.3189626454348,570.789810900354,35.52915174508075,26.79861191419668,8.730539830884073,673.0
2021-01-22,649.0,665.0,649.0,605.9940185546875,125179403,577.2,82.6291,577.2,48.8441,674.8882,479.5118,612.8852760845987,576.5831582410685,36.30211784353014,28.699313100063375,7.602804743466766,649.0
2021-01-25,642.0,646.0,626.0,591.0543212890625,93050133,583.3,76.7544,583.3,47.7473,678.7946,487.8054,615.9798489946604,580.762183556545,35.21766543811543,30.002983567673787,5.214681870441645,633.0
2021-01-26,632.0,640.0,610.0,576.1146240234375,100153482,588.4,71.25,588.4,45.4607,679.3214,497.4786,616.1367953031742,583.4464662560601,32.690329047114005,30.540452663561833,2.149876383552172,617.0
